date,day,hijriDate,fajr,fajrIqamah,sunrise,dhuhr,dhuhrIqamah,asr,asrIqamah,maghrib,maghribIqamah,isha,ishaIqamah,maghribIqamah
14/10/2026,14,3 Jumādā al-Ūlā 1448,6:04,6:20,7:29,12:59,13:30,15:40,16:40,18:19,18:21,19:39,20:00,
15/10/2026,15,4 Jumādā al-Ūlā 1448,6:06,6:20,7:30,12:59,13:30,15:38,16:40,18:16,18:18,19:36,20:00,
16/10/2026,16,5 Jumādā al-Ūlā 1448,6:08,6:20,7:32,12:58,13:30,15:36,16:40,18:14,18:16,19:34,20:00,
17/10/2026,17,6 Jumādā al-Ūlā 1448,6:09,6:20,7:34,12:58,13:30,15:34,16:40,18:12,18:14,19:32,20:00,
18/10/2026,18,7 Jumādā al-Ūlā 1448,6:11,6:20,7:36,12:58,13:30,15:33,16:40,18:10,18:12,19:30,20:00,
19/10/2026,19,8 Jumādā al-Ūlā 1448,6:13,6:30,7:37,12:57,13:30,15:32,16:00,18:08,18:10,19:28,20:00,
20/10/2026,20,9 Jumādā al-Ūlā 1448,6:15,6:30,7:39,12:57,13:30,15:30,16:00,18:05,18:07,19:25,20:00,
21/10/2026,21,10 Jumādā al-Ūlā 1448,6:17,6:30,7:41,12:57,13:30,15:28,16:00,18:03,18:05,19:23,20:00,
22/10/2026,22,11 Jumādā al-Ūlā 1448,6:18,6:30,7:43,12:57,13:30,15:26,16:00,18:01,18:03,19:21,20:00,
23/10/2026,23,12 Jumādā al-Ūlā 1448,6:20,6:30,7:45,12:57,13:30,15:24,16:00,17:59,18:01,19:19,20:00,
24/10/2026,24,13 Jumādā al-Ūlā 1448,6:22,6:30,7:46,12:57,13:30,15:23,16:00,17:57,17:59,19:17,20:00,
25/10/2026,25,14 Jumādā al-Ūlā 1448,5:24,5:30,6:48,11:57,13:00,14:22,15:00,16:55,16:57,18:15,20:00,
26/10/2026,26,15 Jumādā al-Ūlā 1448,5:26,5:45,6:50,11:57,13:00,14:20,14:45,16:53,16:55,18:13,20:00,
27/10/2026,27,16 Jumādā al-Ūlā 1448,5:28,5:45,6:52,11:57,13:00,14:19,14:45,16:51,16:53,18:11,20:00,
28/10/2026,28,17 Jumādā al-Ūlā 1448,5:29,5:45,6:54,11:57,13:00,14:17,14:45,16:49,16:51,18:09,20:00,
29/10/2026,29,18 Jumādā al-Ūlā 1448,5:31,5:45,6:55,11:56,13:00,14:14,14:45,16:47,16:49,18:07,20:00,
30/10/2026,30,19 Jumādā al-Ūlā 1448,5:33,5:45,6:57,11:56,13:00,14:12,14:45,16:45,16:47,18:05,20:00,
31/10/2026,31,20 Jumādā al-Ūlā 1448,5:35,5:45,6:59,11:56,13:00,14:10,14:45,16:43,16:45,18:03,20:00,
01/11/2026,1,21 Jumādā al-Ūlā 1448,5:37,5:45,7:01,11:56,13:00,14:08,14:45,16:41,16:43,18:01,20:00,
02/11/2026,2,22 Jumādā al-Ūlā 1448,5:38,5:55,7:03,11:56,13:00,14:06,14:30,16:40,16:42,18:00,20:00,
03/11/2026,3,23 Jumādā al-Ūlā 1448,5:40,5:55,7:05,11:56,13:00,14:05,14:30,16:38,16:40,17:58,20:00,
04/11/2026,4,24 Jumādā al-Ūlā 1448,5:42,5:55,7:06,11:56,13:00,14:04,14:30,16:36,16:38,17:56,20:00,
05/11/2026,5,25 Jumādā al-Ūlā 1448,5:44,5:55,7:08,11:56,13:00,14:03,14:30,16:34,16:36,17:54,20:00,
06/11/2026,6,26 Jumādā al-Ūlā 1448,5:46,5:55,7:10,11:56,13:00,14:02,14:30,16:32,16:34,17:52,20:00,
07/11/2026,7,27 Jumādā al-Ūlā 1448,5:47,5:55,7:12,11:56,13:00,14:01,14:30,16:31,16:33,17:51,20:00,
08/11/2026,8,28 Jumādā al-Ūlā 1448,5:49,5:55,7:14,11:56,13:00,13:59,14:30,16:29,16:31,17:49,20:00,
09/11/2026,9,29 Jumādā al-Ūlā 1448,5:51,6:10,7:15,11:56,13:00,13:57,14:15,16:27,16:29,17:47,20:00,
10/11/2026,10,30 Jumādā al-Ūlā 1448,5:53,6:10,7:17,11:57,13:00,13:56,14:15,16:26,16:28,17:46,20:00,
11/11/2026,11,1 Jumādā al-Thāniyah 1448,5:55,6:10,7:19,11:57,13:00,13:55,14:15,16:24,16:26,17:44,20:00,
12/11/2026,12,2 Jumādā al-Thāniyah 1448,5:57,6:10,7:21,11:57,13:00,13:54,14:15,16:23,16:25,17:43,20:00,
13/11/2026,13,3 Jumādā al-Thāniyah 1448,5:58,6:10,7:23,11:57,13:00,13:53,14:15,16:21,16:23,17:41,20:00,
14/11/2026,14,4 Jumādā al-Thāniyah 1448,6:00,6:10,7:24,11:57,13:00,13:52,14:15,16:20,16:22,17:40,20:00,
15/11/2026,15,5 Jumādā al-Thāniyah 1448,6:01,6:10,7:26,11:57,13:00,13:51,14:15,16:18,16:20,17:38,20:00,
16/11/2026,16,6 Jumādā al-Thāniyah 1448,6:03,6:20,7:28,11:58,13:00,13:49,14:00,16:17,16:19,17:37,20:00,
17/11/2026,17,7 Jumādā al-Thāniyah 1448,6:04,6:20,7:30,11:58,13:00,13:48,14:00,16:15,16:17,17:35,20:00,
18/11/2026,18,8 Jumādā al-Thāniyah 1448,6:06,6:20,7:31,11:58,13:00,13:48,14:00,16:14,16:16,17:34,20:00,
19/11/2026,19,9 Jumādā al-Thāniyah 1448,6:07,6:20,7:33,11:58,13:00,13:47,14:00,16:13,16:15,17:33,20:00,
20/11/2026,20,10 Jumādā al-Thāniyah 1448,6:09,6:20,7:35,11:58,13:00,13:46,14:00,16:12,16:14,17:32,20:00,
21/11/2026,21,11 Jumādā al-Thāniyah 1448,6:10,6:20,7:37,11:58,13:00,13:45,14:00,16:10,16:12,17:30,20:00,
22/11/2026,22,12 Jumādā al-Thāniyah 1448,6:12,6:20,7:38,11:59,13:00,13:44,14:00,16:09,16:11,17:29,20:00,
23/11/2026,23,13 Jumādā al-Thāniyah 1448,6:13,6:30,7:40,11:59,13:00,13:43,14:00,16:08,16:10,17:28,20:00,
24/11/2026,24,14 Jumādā al-Thāniyah 1448,6:15,6:30,7:41,11:59,13:00,13:42,14:00,16:07,16:09,17:27,20:00,
25/11/2026,25,15 Jumādā al-Thāniyah 1448,6:16,6:30,7:43,12:00,13:00,13:41,14:00,16:06,16:08,17:26,20:00,
26/11/2026,26,16 Jumādā al-Thāniyah 1448,6:18,6:30,7:45,12:00,13:00,13:40,14:00,16:05,16:07,17:25,20:00,
27/11/2026,27,17 Jumādā al-Thāniyah 1448,6:19,6:30,7:46,12:00,13:00,13:39,14:00,16:04,16:06,17:24,20:00,
28/11/2026,28,18 Jumādā al-Thāniyah 1448,6:21,6:30,7:48,12:01,13:00,13:39,14:00,16:03,16:05,17:23,20:00,
29/11/2026,29,19 Jumādā al-Thāniyah 1448,6:22,6:30,7:49,12:01,13:00,13:39,14:00,16:03,16:05,17:23,20:00,
30/11/2026,30,20 Jumādā al-Thāniyah 1448,6:24,6:40,7:51,12:01,13:00,13:39,14:00,16:02,16:04,17:22,20:00,
01/12/2026,1,21 Jumādā al-Thāniyah 1448,6:27,6:40,7:52,12:02,13:00,13:39,14:00,16:01,16:03,17:21,20:00,
02/12/2026,2,22 Jumādā al-Thāniyah 1448,6:29,6:40,7:54,12:03,13:00,13:39,14:00,16:00,16:02,17:20,20:00,
03/12/2026,3,23 Jumādā al-Thāniyah 1448,6:30,6:40,7:55,12:04,13:00,13:39,14:00,16:00,16:02,17:20,20:00,
04/12/2026,4,24 Jumādā al-Thāniyah 1448,6:32,6:40,7:56,12:04,13:00,13:38,14:00,15:59,16:01,17:19,20:00,
05/12/2026,5,25 Jumādā al-Thāniyah 1448,6:33,6:40,7:58,12:04,13:00,13:38,14:00,15:58,16:00,17:18,20:00,
06/12/2026,6,26 Jumādā al-Thāniyah 1448,6:35,6:40,7:59,12:04,13:00,13:38,14:00,15:58,16:00,17:18,20:00,
07/12/2026,7,27 Jumādā al-Thāniyah 1448,6:36,6:45,8:00,12:05,13:00,13:38,14:00,15:58,16:00,17:18,20:00,
08/12/2026,8,28 Jumādā al-Thāniyah 1448,6:38,6:45,8:01,12:05,13:00,13:38,14:00,15:58,16:00,17:18,20:00,
09/12/2026,9,29 Jumādā al-Thāniyah 1448,6:39,6:45,8:02,12:05,13:00,13:38,14:00,15:57,15:59,17:17,20:00,
10/12/2026,10,1 Rajab 1448,6:40,6:45,8:03,12:06,13:00,13:38,14:00,15:57,15:59,17:17,20:00,
11/12/2026,11,2 Rajab 1448,6:40,6:45,8:05,12:07,13:00,13:38,14:00,15:57,15:59,17:17,20:00,
12/12/2026,12,3 Rajab 1448,6:41,6:45,8:06,12:07,13:00,13:38,14:00,15:57,15:59,17:17,20:00,
13/12/2026,13,4 Rajab 1448,6:42,6:45,8:06,12:08,13:00,13:38,14:00,15:57,15:59,17:17,20:00,
14/12/2026,14,5 Rajab 1448,6:43,6:50,8:07,12:08,13:00,13:38,14:00,15:57,15:59,17:17,20:00,
15/12/2026,15,6 Rajab 1448,6:44,6:50,8:08,12:08,13:00,13:38,14:00,15:57,15:59,17:17,20:00,
16/12/2026,16,7 Rajab 1448,6:45,6:50,8:09,12:09,13:00,13:39,14:00,15:57,15:59,17:17,20:00,
17/12/2026,17,8 Rajab 1448,6:45,6:50,8:10,12:10,13:00,13:19,14:00,15:58,16:00,17:18,20:00,
18/12/2026,18,9 Rajab 1448,6:46,6:50,8:11,12:10,13:00,13:39,14:00,15:58,16:00,17:18,20:00,
19/12/2026,19,10 Rajab 1448,6:46,6:50,8:11,12:11,13:00,13:40,14:00,15:58,16:00,17:18,20:00,
20/12/2026,20,11 Rajab 1448,6:46,6:50,8:12,12:11,13:00,13:40,14:00,15:59,16:01,17:19,20:00,
21/12/2026,21,12 Rajab 1448,6:47,6:50,8:12,12:11,13:00,13:40,14:00,15:59,16:01,17:19,20:00,
22/12/2026,22,13 Rajab 1448,6:47,6:50,8:13,12:12,13:00,13:41,14:00,15:59,16:01,17:19,20:00,
23/12/2026,23,14 Rajab 1448,6:47,6:50,8:13,12:13,13:00,13:41,14:00,16:00,16:02,17:20,20:00,
24/12/2026,24,15 Rajab 1448,6:47,6:50,8:14,12:13,13:00,13:42,14:00,16:01,16:03,17:21,20:00,
25/12/2026,25,16 Rajab 1448,6:47,6:50,8:14,12:14,13:00,13:43,14:00,16:01,16:03,17:21,20:00,
26/12/2026,26,17 Rajab 1448,6:47,6:50,8:14,12:14,13:00,13:44,14:00,16:02,16:04,17:22,20:00,
27/12/2026,27,18 Rajab 1448,6:47,6:50,8:14,12:14,13:00,13:45,14:00,16:03,16:05,17:23,20:00,
28/12/2026,28,19 Rajab 1448,6:47,6:50,8:15,12:15,13:00,13:46,14:00,16:04,16:06,17:24,20:00,
29/12/2026,29,20 Rajab 1448,6:47,6:50,8:15,12:15,13:00,13:47,14:00,16:05,16:07,17:25,20:00,
30/12/2026,30,21 Rajab 1448,6:47,6:50,8:15,12:15,13:00,13:48,14:00,16:06,16:08,17:26,20:00,
31/12/2026,31,22 Rajab 1448,6:47,6:50,8:15,12:16,13:00,13:49,14:00,16:07,16:09,17:27,20:00,
