2026-10-29,29,18 Jumādā al-Ūlā 1448,05:31,05:45,06:55,11:56,13:00,14:14,14:45,16:47,18:07,20:00
2026-10-30,30,19 Jumādā al-Ūlā 1448,05:33,05:45,06:57,11:56,13:00,14:12,14:45,16:45,18:05,20:00
2026-10-31,31,20 Jumādā al-Ūlā 1448,05:35,05:45,06:59,11:56,13:00,14:10,14:45,16:43,18:03,20:00
2026-11-01,1,21 Jumādā al-Ūlā 1448,05:37,05:45,07:01,11:56,13:00,14:08,14:45,16:41,18:01,20:00
2026-11-02,2,22 Jumādā al-Ūlā 1448,05:38,05:55,07:03,11:56,13:00,14:06,14:30,16:40,18:00,20:00
2026-11-03,3,23 Jumādā al-Ūlā 1448,05:40,05:55,07:05,11:56,13:00,14:05,14:30,16:38,17:58,20:00
2026-11-04,4,24 Jumādā al-Ūlā 1448,05:42,05:55,07:06,11:56,13:00,14:04,14:30,16:36,17:56,20:00
2026-11-05,5,25 Jumādā al-Ūlā 1448,05:44,05:55,07:08,11:56,13:00,14:03,14:30,16:34,17:54,20:00
2026-11-06,6,26 Jumādā al-Ūlā 1448,05:46,05:55,07:10,11:56,13:00,14:02,14:30,16:32,17:52,20:00
2026-11-07,7,27 Jumādā al-Ūlā 1448,05:47,05:55,07:12,11:56,13:00,14:01,14:30,16:31,17:51,20:00
2026-11-08,8,28 Jumādā al-Ūlā 1448,05:49,05:55,07:14,11:56,13:00,13:59,14:30,16:29,17:49,20:00
2026-11-09,9,29 Jumādā al-Ūlā 1448,05:51,06:10,07:15,11:56,13:00,13:57,14:15,16:27,17:47,20:00
2026-11-10,10,30 Jumādā al-Ūlā 1448,05:53,06:10,07:17,11:57,13:00,13:56,14:15,16:26,17:46,20:00
2026-11-11,11,1 Jumādā al-Thāniyah 1448,05:55,06:10,07:19,11:57,13:00,13:55,14:15,16:24,17:44,20:00
2026-11-12,12,2 Jumādā al-Thāniyah 1448,05:57,06:10,07:21,11:57,13:00,13:54,14:15,16:23,17:43,20:00
2026-11-13,13,3 Jumādā al-Thāniyah 1448,05:58,06:10,07:23,11:57,13:00,13:53,14:15,16:21,17:41,20:00
2026-11-14,14,4 Jumādā al-Thāniyah 1448,06:00,06:10,07:24,11:57,13:00,13:52,14:15,16:20,17:40,20:00
2026-11-15,15,5 Jumādā al-Thāniyah 1448,06:01,06:10,07:26,11:57,13:00,13:51,14:15,16:18,17:38,20:00
2026-11-16,16,6 Jumādā al-Thāniyah 1448,06:03,06:20,07:28,11:58,13:00,13:49,14:00,16:17,17:37,20:00
2026-11-17,17,7 Jumādā al-Thāniyah 1448,06:04,06:20,07:30,11:58,13:00,13:48,14:00,16:15,17:35,20:00
2026-11-18,18,8 Jumādā al-Thāniyah 1448,06:06,06:20,07:31,11:58,13:00,13:48,14:00,16:14,17:34,20:00
2026-11-19,19,9 Jumādā al-Thāniyah 1448,06:07,06:20,07:33,11:58,13:00,13:47,14:00,16:13,17:33,20:00
2026-11-20,20,10 Jumādā al-Thāniyah 1448,06:09,06:20,07:35,11:58,13:00,13:46,14:00,16:12,17:32,20:00
2026-11-21,21,11 Jumādā al-Thāniyah 1448,06:10,06:20,07:37,11:58,13:00,13:45,14:00,16:10,17:30,20:00
2026-11-22,22,12 Jumādā al-Thāniyah 1448,06:12,06:20,07:38,11:59,13:00,13:44,14:00,16:09,17:29,20:00
2026-11-23,23,13 Jumādā al-Thāniyah 1448,06:13,06:30,07:40,11:59,13:00,13:43,14:00,16:08,17:28,20:00
2026-11-24,24,14 Jumādā al-Thāniyah 1448,06:15,06:30,07:41,11:59,13:00,13:42,14:00,16:07,17:27,20:00
2026-11-25,25,15 Jumādā al-Thāniyah 1448,06:16,06:30,07:43,12:00,13:00,13:41,14:00,16:06,17:26,20:00
2026-11-26,26,16 Jumādā al-Thāniyah 1448,06:18,06:30,07:45,12:00,13:00,13:40,14:00,16:05,17:25,20:00
2026-11-27,27,17 Jumādā al-Thāniyah 1448,06:19,06:30,07:46,12:00,13:00,13:39,14:00,16:04,17:24,20:00
2026-11-28,28,18 Jumādā al-Thāniyah 1448,06:21,06:30,07:48,12:01,13:00,13:39,14:00,16:03,17:23,20:00
2026-11-29,29,19 Jumādā al-Thāniyah 1448,06:22,06:30,07:49,12:01,13:00,13:39,14:00,16:03,17:23,20:00
2026-11-30,30,20 Jumādā al-Thāniyah 1448,06:24,06:40,07:51,12:01,13:00,13:39,14:00,16:02,17:22,20:00
2026-12-01,1,21 Jumādā al-Thāniyah 1448,06:27,06:40,07:52,12:02,13:00,13:39,14:00,16:01,17:21,20:00
2026-12-02,2,22 Jumādā al-Thāniyah 1448,06:29,06:40,07:54,12:03,13:00,13:39,14:00,16:00,17:20,20:00
2026-12-03,3,23 Jumādā al-Thāniyah 1448,06:30,06:40,07:55,12:04,13:00,13:39,14:00,16:00,17:20,20:00
2026-12-04,4,24 Jumādā al-Thāniyah 1448,06:32,06:40,07:56,12:04,13:00,13:38,14:00,15:59,17:19,20:00
2026-12-05,5,25 Jumādā al-Thāniyah 1448,06:33,06:40,07:58,12:04,13:00,13:38,14:00,15:58,17:18,20:00
2026-12-06,6,26 Jumādā al-Thāniyah 1448,06:35,06:40,07:59,12:04,13:00,13:38,14:00,15:58,17:18,20:00
2026-12-07,7,27 Jumādā al-Thāniyah 1448,06:36,06:45,08:00,12:05,13:00,13:38,14:00,15:58,17:18,20:00
2026-12-08,8,28 Jumādā al-Thāniyah 1448,06:38,06:45,08:01,12:05,13:00,13:38,14:00,15:58,17:18,20:00
2026-12-09,9,29 Jumādā al-Thāniyah 1448,06:39,06:45,08:02,12:05,13:00,13:38,14:00,15:57,17:17,20:00
2026-12-10,10,1 Rajab 1448,06:40,06:45,08:03,12:06,13:00,13:38,14:00,15:57,17:17,20:00
2026-12-11,11,2 Rajab 1448,06:40,06:45,08:05,12:07,13:00,13:38,14:00,15:57,17:17,20:00
2026-12-12,12,3 Rajab 1448,06:41,06:45,08:06,12:07,13:00,13:38,14:00,15:57,17:17,20:00
2026-12-13,13,4 Rajab 1448,06:42,06:45,08:06,12:08,13:00,13:38,14:00,15:57,17:17,20:00
2026-12-14,14,5 Rajab 1448,06:43,06:50,08:07,12:08,13:00,13:38,14:00,15:57,17:17,20:00
2026-12-15,15,6 Rajab 1448,06:44,06:50,08:08,12:08,13:00,13:38,14:00,15:57,17:17,20:00
2026-12-16,16,7 Rajab 1448,06:45,06:50,08:09,12:09,13:00,13:39,14:00,15:57,17:17,20:00
2026-12-17,17,8 Rajab 1448,06:45,06:50,08:10,12:10,13:00,13:19,14:00,15:58,17:18,20:00
2026-12-18,18,9 Rajab 1448,06:46,06:50,08:11,12:10,13:00,13:39,14:00,15:58,17:18,20:00
2026-12-19,19,10 Rajab 1448,06:46,06:50,08:11,12:11,13:00,13:40,14:00,15:58,17:18,20:00
2026-12-20,20,11 Rajab 1448,06:46,06:50,08:12,12:11,13:00,13:40,14:00,15:59,17:19,20:00
2026-12-21,21,12 Rajab 1448,06:47,06:50,08:12,12:11,13:00,13:40,14:00,15:59,17:19,20:00
2026-12-22,22,13 Rajab 1448,06:47,06:50,08:13,12:12,13:00,13:41,14:00,15:59,17:19,20:00
2026-12-23,23,14 Rajab 1448,06:47,06:50,08:13,12:13,13:00,13:41,14:00,16:00,17:20,20:00
2026-12-24,24,15 Rajab 1448,06:47,06:50,08:14,12:13,13:00,13:42,14:00,16:01,17:21,20:00
2026-12-25,25,16 Rajab 1448,06:47,06:50,08:14,12:14,13:00,13:43,14:00,16:01,17:21,20:00
2026-12-26,26,17 Rajab 1448,06:47,06:50,08:14,12:14,13:00,13:44,14:00,16:02,17:22,20:00
2026-12-27,27,18 Rajab 1448,06:47,06:50,08:14,12:14,13:00,13:45,14:00,16:03,17:23,20:00
2026-12-28,28,19 Rajab 1448,06:47,06:50,08:15,12:15,13:00,13:46,14:00,16:04,17:24,20:00
2026-12-29,29,20 Rajab 1448,06:47,06:50,08:15,12:15,13:00,13:47,14:00,16:05,17:25,20:00
2026-12-30,30,21 Rajab 1448,06:47,06:50,08:15,12:15,13:00,13:48,14:00,16:06,17:26,20:00
2026-12-31,31,22 Rajab 1448,06:47,06:50,08:15,12:16,13:00,13:49,14:00,16:07,17:27,20:00
